"Index","Fits Keywords","subsystem","component","name","Variable","Description","Type","Unit","Readout","Raw Frame","Processed Frame","isEvent","requiredRate","usage"
"173","IFSRES","IRIS","ifs.res","resolution","current","Current spectral resolution.","enum: (4000-Z, 4000-Y, 4000-J, 4000-H, 4000-K, 4000-H+K, 8000-Z, 8000-Y, 8000-J, 8000-H, 8000-Kn1-3, 8000-Kn4-5, 8000-Kbb, 10000-Z, 10000-Y, 10000-J, 10000-H, 1000-K, Mirror)","","","1","1","1","",""
"174","IFSGRTPS","IRIS","ifs.res","gratingmech","position","Current position name of spectral resolution grating mechanism.","string","","","","1","1","",""
"175","LLMSKPOS","IRIS","ifs.res","lensletmaskmech","position","Current position name of spectral resolution lenslet mask mechanism.","string","","","","","1","",""
"176","","IRIS","ifs.res","slicermaskmech","position","Current position name of spectral resolution slicer mask mechanism.","string","","","","1","1","",""
"177","OBSID","IRIS","ifs.detector","currentConfig","obsId","Observation ID given by LOAD_CONFIGURATION command.","string","","","","1","1","",""
"178","EXPTIME","IRIS","ifs.detector","currentConfig","totalTime","Actual total exposure time which is rampIntegrationTime multiplied by ramps.","float (0 ≤ x)","s","","","1","1","",""
"179","RAMPTIME","IRIS","ifs.detector","currentConfig","rampIntegrationTime","Actual integration time of one ramp. The reuqested integration time is rounded down to the nearest valid integration time which is a multiple of readoutTime.","float (0 ≤ x)","s","","","1","1","",""
"180","READTIME","IRIS","ifs.detector","currentConfig","readoutTime","Time to clock one detector, which is dependent on pixel clocking time and subarray dimensions and channels used.","float","s","","","1","1","",""
"181","NUMREADS","IRIS","ifs.detector","currentConfig","reads","Number of reads in one ramp. This value is calculated from the requested integration time for one ramp.","integer (1 ≤ x ≤ 100000)","","","","1","1","",""
"182","NUMRAMPS","IRIS","ifs.detector","currentConfig","ramps","Number of ramps in one exposure which is given by LOAD_CONFIGURATION command.","integer (1 ≤ x ≤ 100000)","","","","1","1","",""
"183","","IRIS","ifs.detector","systemConf","detectorName","Serial number of each detector.","","","","","1","1","",""
"184","GAIN","IRIS","ifs.detector","systemConf","gain","Conversion of photoelectrons to counts for each detector.","","","","1","1","1","",""
"185","","IRIS","ifs.detector","systemConf","use","","","","","1","1","1","",""
"186","READNOIS","IRIS","ifs.detector","systemConf","readNoise","Nominal read noise of the entire array measured at commissioning phase.","","","","","1","1","",""
"187","","IRIS","ifs.detector","systemConf","pixelClockingTime","Time to select and read one pixel.","","","","1","1","1","",""
"188","","IRIS","ifs.detector","systemConf","resetLevel","Reset level of each detector.","","","","1","1","1","",""
"189","","IRIS","ifs.detector","systemConf","channels","Number of channels. The possible numbers are 1, 4, 16, 32, 64.","","","","1","1","1","",""
"190","IMGTMPXX","IRIS","sc.cryoenv","IMGTEMP[XX]","sensorID","ID of the sensor assigned for the temperature reading","sensorID","","","1","1","1","",""
"191","","IRIS","sc.cryoenv","IMGTEMP[XX]","reading","Temperature reading of the sensor in kelvin","reading","","","1","1","1","",""
"192","","IRIS","sc.cryoenv","IMGTEMP[XX]","unit","Temperature unit","unit","","","1","1","1","",""
"193","IFSTMPXX","IRIS","sc.cryoenv","IFSTEMP[XX]","sensorID","ID of the sensor assigned for the temperature reading","sensorID","","","1","1","1","",""
"194","","IRIS","sc.cryoenv","IFSTEMP[XX]","reading","Temperature reading of the sensor in kelvin","reading","","","1","1","1","",""
"195","","IRIS","sc.cryoenv","IFSTEMP[XX]","unit","Temperature unit","unit","","","1","1","1","",""
"196","TMPTMP","IRIS","el.env","TEMP_TEMP[N]","sensorID","ID of the sensor assigned for the temperature reading","sensorID","","","1","1","1","",""
"197","","IRIS","el.env","TEMP_TEMP[N]","reading","Temperature reading of the sensor in kelvin","reading","","","1","1","1","",""
"198","","IRIS","el.env","TEMP_TEMP[N]","unit","Temperature unit","unit","","","1","1","1","",""
"199","","ESEN","ESEN Publisher Assembly","wind-speeds","","","","","","","1","1","",""
"200","","ESEN","ESEN Publisher Assembly","air-temperatures","","","","","","","1","1","",""
"201","","ESEN","ESEN Publisher Assembly","surface-temperatures","","","","","","","1","1","",""
"202","","ESEN","ESEN Publisher Assembly","structural-temperatures","","","","","","","1","1","",""
"203","","ESEN","ESEN Publisher Assembly","humidities","","","","","","","1","1","",""
"204","","ESEN","ESEN Publisher Assembly","dew-points","","","","","","","1","1","",""
"205","","ESEN","ESEN Publisher Assembly","pressures","","","","","","","1","1","",""
"206","","TCS","cmNFIRAOS","atmDispersion","","","","","","","","1","",""
"207","","TCS","cmNFIRAOS","ngsPos","","","","","","","","1","",""
"208","","TCS","cmIRIS","oiwfs1AtmDispersion","","","","","","","","1","",""
"209","","TCS","cmIRIS","oiwfs2AtmDispersion","","","","","","","","1","",""
"210","","TCS","cmIRIS","oiwfs3AtmDispersion","","","","","","","","1","",""
"211","","TCS","TCS MCS Assembly","TCS Telescope Position","","","","","","","","1","",""
"212","","TCS","PointingKernelAssembly","CurrentPosition","","","","","","","","1","",""
"213","","NFIRAOS","rtc","lgsState","","","","","","","","1","",""
"214","","NFIRAOS","rtc","oiwfsImage","","","","","","","","1","",""
"215","","NFIRAOS","rtc","pwfsState","","","","","","","","1","",""
"216","","NFIRAOS","ssNgs","current","","","","","","","","1","",""
"217","","NFIRAOS","lgsTrombone","current","","","","","","","","1","",""
"218","","IRIS","imager.odgw","current","","","","","","","","1","",""
"219","","IRIS","imager.filter","dark","","","","","","","","1","",""
"220","","IRIS","imager.filter","current","","","","","","","","1","",""
"221","","IRIS","imager.adc","odgwShift","","","","","","","","1","",""
"222","","IRIS","imager.adc","PRISM_state","","","","","","","","1","",""
"223","","IRIS","imager.detector","exposureState","","","","","","","","1","",""
"224","","IRIS","imager.detector","startExposure","","","","","","","","1","",""
"225","","IRIS","imager.detector","readoutCompleted","","","","","","","","1","",""
"226","","IRIS","imager.detector","endExposure","","","","","","","","1","",""
"227","","IRIS","imager.detector","aborting","","","","","","","","1","",""
"228","","IRIS","imager.detector","aborted","","","","","","","","1","",""
"229","","IRIS","imager.detector","readoutFailed","","","","","","","","1","",""
"230","","IRIS","is","aborting","","","","","","","","1","",""
"231","","IRIS","is","startPrepare","","","","","","","","1","",""
"232","","IRIS","is","startDataAcquisition","","","","","","","","1","",""
"233","","IRIS","is","endDataAcquisition","","","","","","","","1","",""
"234","","IRIS","is","startReadout","","","","","","","","1","",""
"235","","IRIS","is","endReadout","","","","","","","","1","",""
"236","","IRIS","is","startDatasetWrite","","","","","","","","1","",""
"237","","IRIS","is","endDatasetWrite","","","","","","","","1","",""
"238","","IRIS","is","observeComplete","","","","","","","","1","",""
"239","","IRIS","is","observationId","","","","","","","","1","",""
"240","","IRIS","is","observerKeywords","","","","","","","","1","",""
"241","","IRIS","is","observationBlockKeywords","","","","","","","","1","",""
"242","","IRIS","is","scriptName","","","","","","","","1","",""
"243","","IRIS","ifs.detector","exposureState","","","","","","","","1","",""
"244","","IRIS","ifs.detector","startExposure","","","","","","","","1","",""
"245","","IRIS","ifs.detector","readoutCompleted","","","","","","","","1","",""
"246","","IRIS","ifs.detector","endExposure","","","","","","","","1","",""
"247","","IRIS","ifs.detector","aborting","","","","","","","","1","",""
"248","","IRIS","ifs.detector","aborted","","","","","","","","1","",""
"249","","IRIS","ifs.detector","readoutFailed","","","","","","","","1","",""
